861,1958,0.04617570965396102
861,1972,0.04617570965396102
861,1975,0.04617570965396102
861,1999,0.04617570965396102
861,2005,0.04617570965396102
861,2011,0.04617570965396102
861,2012,0.04617570965396102
861,2014,0.04617570965396102
861,2016,0.04617570965396102
861,2022,0.04617570965396102
861,2024,0.04617570965396102
861,2032,0.3232299675777271
861,2035,0.13852712896188304
861,2041,0.04617570965396102
861,2050,0.04617570965396102
861,2057,0.09235141930792204
861,2093,0.04617570965396102
861,2116,0.04617570965396102
861,2120,0.04617570965396102
861,2127,0.04617570965396102
861,2135,0.04617570965396102
861,2160,0.04617570965396102
861,2167,0.04617570965396102
861,2174,0.04617570965396102
861,2193,0.04617570965396102
861,2225,0.13852712896188304
861,2227,0.04617570965396102
861,2244,0.04617570965396102
861,2247,0.13852712896188304
861,2248,0.04617570965396102
861,2263,0.04617570965396102
861,2264,0.04617570965396102
861,2265,0.04617570965396102
861,2272,0.13852712896188304
861,2274,0.09235141930792204
861,2283,0.04617570965396102
861,2292,0.04617570965396102
861,2302,0.04617570965396102
861,2307,0.04617570965396102
861,2316,0.04617570965396102
861,2323,0.04617570965396102
861,2324,0.04617570965396102
861,2334,0.04617570965396102
861,2342,0.13852712896188304
861,2346,0.13852712896188304
861,2347,0.04617570965396102
861,2351,0.04617570965396102
861,2363,0.04617570965396102
861,2365,0.09235141930792204
862,12,0.04291410754228745
862,21,0.04291410754228745
862,31,0.04291410754228745
862,34,0.04291410754228745
862,41,0.04291410754228745
862,45,0.04291410754228745
862,54,0.04291410754228745
862,74,0.04291410754228745
862,125,0.04291410754228745
862,190,0.04291410754228745
862,195,0.04291410754228745
862,208,0.0858282150845749
862,213,0.04291410754228745
862,266,0.04291410754228745
862,287,0.04291410754228745
862,301,0.04291410754228745
862,323,0.04291410754228745
862,328,0.04291410754228745
862,329,0.04291410754228745
862,378,0.04291410754228745
862,389,0.04291410754228745
862,394,0.04291410754228745
862,417,0.04291410754228745
862,424,0.0858282150845749
862,433,0.0858282150845749
862,500,0.04291410754228745
862,560,0.04291410754228745
862,571,0.04291410754228745
862,600,0.04291410754228745
862,630,0.04291410754228745
862,688,0.04291410754228745
862,751,0.04291410754228745
862,775,0.04291410754228745
862,809,0.04291410754228745
862,816,0.04291410754228745
862,882,0.04291410754228745
862,924,0.04291410754228745
862,940,0.12874232262686236
862,950,0.04291410754228745
862,954,0.04291410754228745
862,955,0.04291410754228745
862,971,0.04291410754228745
862,984,0.12874232262686236
862,989,0.04291410754228745
862,994,0.04291410754228745
862,1016,0.12874232262686236
862,1035,0.04291410754228745
862,1072,0.04291410754228745
862,1082,0.12874232262686236
862,1092,0.04291410754228745
862,1098,0.04291410754228745
862,1166,0.04291410754228745
862,1263,0.04291410754228745
862,1266,0.04291410754228745
862,1276,0.0858282150845749
862,1278,0.04291410754228745
862,1292,0.12874232262686236
862,1312,0.04291410754228745
862,1317,0.04291410754228745
862,1338,0.04291410754228745
862,1370,0.04291410754228745
862,1394,0.04291410754228745
862,1463,0.0858282150845749
862,1476,0.04291410754228745
862,1491,0.04291410754228745
862,1516,0.04291410754228745
862,1518,0.0858282150845749
862,1533,0.0858282150845749
862,1556,0.04291410754228745
862,1557,0.0858282150845749
862,1575,0.04291410754228745
862,1584,0.04291410754228745
862,1588,0.04291410754228745
862,1589,0.04291410754228745
862,1595,0.0858282150845749
862,1646,0.0858282150845749
862,1650,0.04291410754228745
862,1672,0.0858282150845749
862,1739,0.04291410754228745
862,1747,0.04291410754228745
862,1750,0.04291410754228745
862,1753,0.0858282150845749
862,1754,0.04291410754228745
862,1780,0.04291410754228745
862,1782,0.04291410754228745
862,1785,0.04291410754228745
862,1786,0.04291410754228745
862,1795,0.04291410754228745
862,1805,0.04291410754228745
862,1833,0.04291410754228745
862,1843,0.04291410754228745
862,1856,0.12874232262686236
862,1878,0.04291410754228745
862,1886,0.04291410754228745
862,1903,0.04291410754228745
862,1921,0.04291410754228745
862,1936,0.04291410754228745
862,1952,0.04291410754228745
862,2001,0.04291410754228745
862,2008,0.12874232262686236
862,2029,0.04291410754228745
862,2032,0.4291410754228745
862,2035,0.3862269678805871
862,2056,0.04291410754228745
862,2077,0.04291410754228745
862,2078,0.04291410754228745
862,2098,0.0858282150845749
862,2120,0.04291410754228745
862,2146,0.1716564301691498
862,2160,0.04291410754228745
862,2186,0.04291410754228745
862,2187,0.04291410754228745
862,2201,0.12874232262686236
862,2229,0.04291410754228745
862,2234,0.04291410754228745
862,2240,0.04291410754228745
862,2259,0.04291410754228745
862,2264,0.04291410754228745
862,2270,0.04291410754228745
862,2272,0.3862269678805871
862,2277,0.04291410754228745
862,2278,0.04291410754228745
862,2288,0.04291410754228745
862,2292,0.04291410754228745
862,2296,0.0858282150845749
862,2315,0.0858282150845749
862,2334,0.1716564301691498
862,2349,0.1716564301691498
862,2350,0.04291410754228745
862,2352,0.04291410754228745
863,203,0.1796053020267749
863,218,0.1796053020267749
863,329,0.3592106040535498
863,405,0.1796053020267749
863,432,0.3592106040535498
863,497,0.1796053020267749
863,763,0.1796053020267749
863,984,0.1796053020267749
863,1016,0.1796053020267749
863,1082,0.1796053020267749
863,1099,0.1796053020267749
863,1557,0.1796053020267749
863,1595,0.1796053020267749
863,1967,0.1796053020267749
863,2032,0.3592106040535498
863,2046,0.1796053020267749
863,2100,0.1796053020267749
863,2149,0.1796053020267749
863,2319,0.1796053020267749
863,2334,0.1796053020267749
863,2352,0.1796053020267749
863,2367,0.1796053020267749
864,111,0.15075567228888181
864,178,0.15075567228888181
864,278,0.15075567228888181
864,292,0.15075567228888181
864,329,0.15075567228888181
864,577,0.15075567228888181
864,672,0.15075567228888181
864,694,0.15075567228888181
864,729,0.30151134457776363
864,755,0.15075567228888181
864,1006,0.15075567228888181
864,1109,0.30151134457776363
864,1278,0.15075567228888181
864,1447,0.15075567228888181
864,1471,0.15075567228888181
864,1534,0.15075567228888181
864,1593,0.15075567228888181
864,1645,0.15075567228888181
864,1654,0.15075567228888181
864,1878,0.15075567228888181
864,1962,0.15075567228888181
864,2001,0.15075567228888181
864,2009,0.15075567228888181
864,2032,0.15075567228888181
864,2035,0.30151134457776363
864,2059,0.15075567228888181
864,2078,0.15075567228888181
864,2156,0.15075567228888181
864,2245,0.15075567228888181
864,2286,0.15075567228888181
864,2340,0.15075567228888181
864,2348,0.15075567228888181
864,2349,0.15075567228888181
864,2351,0.15075567228888181
864,2365,0.15075567228888181
865,73,0.1125087900926024
865,271,0.1125087900926024
865,321,0.1125087900926024
865,329,0.1125087900926024
865,475,0.1125087900926024
865,628,0.1125087900926024
865,694,0.1125087900926024
865,731,0.1125087900926024
865,740,0.1125087900926024
865,763,0.1125087900926024
865,776,0.1125087900926024
865,809,0.2250175801852048
865,814,0.1125087900926024
865,836,0.1125087900926024
865,1032,0.1125087900926024
865,1166,0.1125087900926024
865,1263,0.2250175801852048
865,1273,0.1125087900926024
865,1338,0.2250175801852048
865,1413,0.1125087900926024
865,1420,0.1125087900926024
865,1473,0.1125087900926024
865,1541,0.1125087900926024
865,1557,0.2250175801852048
865,1864,0.1125087900926024
865,1896,0.562543950463012
865,1953,0.1125087900926024
865,2032,0.3375263702778072
865,2035,0.1125087900926024
865,2127,0.1125087900926024
865,2170,0.1125087900926024
865,2190,0.1125087900926024
865,2247,0.1125087900926024
865,2272,0.1125087900926024
865,2334,0.1125087900926024
866,54,0.09128709291752768
866,169,0.09128709291752768
866,288,0.09128709291752768
866,305,0.09128709291752768
866,329,0.18257418583505536
866,336,0.18257418583505536
866,372,0.09128709291752768
866,469,0.09128709291752768
866,470,0.09128709291752768
866,485,0.09128709291752768
866,486,0.09128709291752768
866,542,0.09128709291752768
866,643,0.09128709291752768
866,747,0.09128709291752768
866,755,0.18257418583505536
866,761,0.09128709291752768
866,765,0.09128709291752768
866,816,0.09128709291752768
866,866,0.09128709291752768
866,923,0.09128709291752768
866,947,0.09128709291752768
866,984,0.09128709291752768
866,1016,0.09128709291752768
866,1060,0.09128709291752768
866,1072,0.09128709291752768
866,1082,0.09128709291752768
866,1147,0.09128709291752768
866,1172,0.09128709291752768
866,1276,0.09128709291752768
866,1389,0.09128709291752768
866,1447,0.09128709291752768
866,1473,0.09128709291752768
866,1518,0.09128709291752768
866,1636,0.09128709291752768
866,1734,0.18257418583505536
866,1783,0.09128709291752768
866,1820,0.09128709291752768
866,1840,0.09128709291752768
866,1847,0.09128709291752768
866,1864,0.09128709291752768
866,1871,0.09128709291752768
866,1880,0.09128709291752768
866,1888,0.09128709291752768
866,1911,0.09128709291752768
866,1936,0.27386127875258304
866,2012,0.09128709291752768
866,2032,0.18257418583505536
866,2035,0.45643546458763845
866,2070,0.09128709291752768
866,2088,0.09128709291752768
866,2120,0.09128709291752768
866,2209,0.09128709291752768
866,2212,0.09128709291752768
866,2225,0.09128709291752768
866,2239,0.09128709291752768
866,2242,0.09128709291752768
866,2256,0.09128709291752768
866,2258,0.18257418583505536
866,2264,0.09128709291752768
866,2266,0.09128709291752768
866,2272,0.09128709291752768
866,2278,0.09128709291752768
866,2281,0.09128709291752768
866,2295,0.09128709291752768
866,2296,0.09128709291752768
866,2326,0.09128709291752768
866,2329,0.09128709291752768
866,2342,0.09128709291752768
866,2345,0.09128709291752768
866,2358,0.09128709291752768
867,14,0.062017367294604234
867,21,0.062017367294604234
867,104,0.1860521018838127
867,109,0.1860521018838127
867,158,0.062017367294604234
867,190,0.062017367294604234
867,276,0.062017367294604234
867,325,0.062017367294604234
867,329,0.12403473458920847
867,356,0.062017367294604234
867,363,0.062017367294604234
867,368,0.062017367294604234
867,370,0.062017367294604234
867,404,0.062017367294604234
867,405,0.12403473458920847
867,416,0.062017367294604234
867,437,0.062017367294604234
867,501,0.062017367294604234
867,559,0.062017367294604234
867,660,0.062017367294604234
867,662,0.062017367294604234
867,694,0.12403473458920847
867,763,0.062017367294604234
867,785,0.062017367294604234
867,809,0.12403473458920847
867,822,0.062017367294604234
867,824,0.062017367294604234
867,829,0.062017367294604234
867,880,0.062017367294604234
867,882,0.062017367294604234
867,940,0.12403473458920847
867,949,0.062017367294604234
867,965,0.062017367294604234
867,983,0.062017367294604234
867,984,0.12403473458920847
867,986,0.062017367294604234
867,995,0.062017367294604234
867,1016,0.12403473458920847
867,1082,0.12403473458920847
867,1092,0.062017367294604234
867,1106,0.062017367294604234
867,1109,0.1860521018838127
867,1139,0.062017367294604234
867,1177,0.062017367294604234
867,1255,0.062017367294604234
867,1276,0.062017367294604234
867,1316,0.1860521018838127
867,1317,0.062017367294604234
867,1324,0.12403473458920847
867,1330,0.062017367294604234
867,1348,0.062017367294604234
867,1357,0.062017367294604234
867,1487,0.062017367294604234
867,1514,0.062017367294604234
867,1516,0.12403473458920847
867,1517,0.062017367294604234
867,1533,0.062017367294604234
867,1557,0.062017367294604234
867,1565,0.062017367294604234
867,1593,0.062017367294604234
867,1595,0.062017367294604234
867,1633,0.062017367294604234
867,1640,0.062017367294604234
867,1656,0.062017367294604234
867,1672,0.062017367294604234
867,1682,0.062017367294604234
867,1685,0.062017367294604234
867,1699,0.062017367294604234
867,1721,0.12403473458920847
867,1739,0.062017367294604234
867,1780,0.12403473458920847
867,1785,0.062017367294604234
867,1786,0.062017367294604234
867,1805,0.062017367294604234
867,1822,0.1860521018838127
867,1840,0.1860521018838127
867,1843,0.062017367294604234
867,1861,0.062017367294604234
867,1872,0.062017367294604234
867,1888,0.24806946917841693
867,1930,0.062017367294604234
867,1938,0.062017367294604234
867,2024,0.062017367294604234
867,2032,0.24806946917841693
867,2035,0.24806946917841693
867,2050,0.062017367294604234
867,2056,0.062017367294604234
867,2066,0.062017367294604234
867,2090,0.062017367294604234
867,2096,0.062017367294604234
867,2100,0.062017367294604234
867,2114,0.062017367294604234
867,2127,0.062017367294604234
867,2132,0.062017367294604234
867,2156,0.062017367294604234
867,2186,0.12403473458920847
867,2222,0.1860521018838127
867,2229,0.062017367294604234
867,2234,0.062017367294604234
867,2236,0.062017367294604234
867,2247,0.062017367294604234
867,2272,0.1860521018838127
867,2273,0.062017367294604234
867,2274,0.062017367294604234
867,2278,0.12403473458920847
867,2286,0.062017367294604234
867,2308,0.062017367294604234
867,2334,0.062017367294604234
867,2353,0.062017367294604234
868,1,0.10259783520851541
868,40,0.10259783520851541
868,56,0.10259783520851541
868,75,0.10259783520851541
868,327,0.10259783520851541
868,330,0.10259783520851541
868,334,0.20519567041703082
868,340,0.10259783520851541
868,363,0.10259783520851541
868,575,0.10259783520851541
868,666,0.10259783520851541
868,673,0.10259783520851541
868,694,0.10259783520851541
868,753,0.10259783520851541
868,763,0.20519567041703082
868,812,0.10259783520851541
868,816,0.20519567041703082
868,942,0.10259783520851541
868,1022,0.10259783520851541
868,1068,0.10259783520851541
868,1079,0.10259783520851541
868,1109,0.20519567041703082
868,1149,0.10259783520851541
868,1178,0.10259783520851541
868,1202,0.10259783520851541
868,1411,0.10259783520851541
868,1453,0.20519567041703082
868,1500,0.10259783520851541
868,1509,0.10259783520851541
868,1557,0.10259783520851541
868,1623,0.10259783520851541
868,1732,0.10259783520851541
868,1754,0.10259783520851541
868,1763,0.10259783520851541
868,1800,0.10259783520851541
868,1809,0.10259783520851541
868,1860,0.10259783520851541
868,1871,0.10259783520851541
868,1883,0.10259783520851541
868,1888,0.30779350562554625
868,1895,0.10259783520851541
868,1940,0.10259783520851541
868,1942,0.10259783520851541
868,1953,0.10259783520851541
868,1962,0.10259783520851541
868,1965,0.10259783520851541
868,2008,0.10259783520851541
868,2026,0.10259783520851541
868,2032,0.20519567041703082
868,2035,0.10259783520851541
868,2096,0.10259783520851541
868,2132,0.10259783520851541
868,2134,0.10259783520851541
868,2135,0.10259783520851541
868,2225,0.10259783520851541
868,2259,0.10259783520851541
868,2265,0.20519567041703082
868,2286,0.20519567041703082
868,2288,0.10259783520851541
868,2301,0.10259783520851541
868,2334,0.10259783520851541
868,2349,0.10259783520851541
868,2367,0.10259783520851541
869,12,0.17149858514250882
869,61,0.17149858514250882
869,111,0.17149858514250882
869,162,0.17149858514250882
869,278,0.17149858514250882
869,490,0.17149858514250882
869,562,0.17149858514250882
869,694,0.34299717028501764
869,963,0.17149858514250882
869,1109,0.17149858514250882
869,1243,0.17149858514250882
869,1325,0.17149858514250882
869,1328,0.17149858514250882
869,1595,0.17149858514250882
869,1654,0.17149858514250882
869,1868,0.17149858514250882
869,1934,0.17149858514250882
869,1936,0.17149858514250882
869,2032,0.34299717028501764
869,2035,0.17149858514250882
869,2156,0.17149858514250882
869,2245,0.17149858514250882
869,2272,0.34299717028501764
869,2273,0.17149858514250882
869,2274,0.17149858514250882
870,34,0.03446227583977888
870,45,0.03446227583977888
870,73,0.03446227583977888
870,109,0.03446227583977888
870,111,0.06892455167955776
870,150,0.03446227583977888
870,193,0.03446227583977888
870,195,0.03446227583977888
870,218,0.03446227583977888
870,244,0.03446227583977888
870,257,0.03446227583977888
870,259,0.03446227583977888
