236,160,0.05555555555555555
236,165,0.4444444444444444
236,175,0.1111111111111111
236,178,0.05555555555555555
236,181,0.05555555555555555
236,191,0.05555555555555555
236,201,0.5
236,209,0.16666666666666666
236,210,0.05555555555555555
236,217,0.05555555555555555
236,233,0.16666666666666666
236,244,0.05555555555555555
236,247,0.05555555555555555
236,256,0.3333333333333333
236,258,0.05555555555555555
236,260,0.2777777777777778
236,261,0.16666666666666666
236,263,0.05555555555555555
236,274,0.16666666666666666
236,275,0.05555555555555555
236,278,0.05555555555555555
236,281,0.1111111111111111
237,1,0.07516460280028289
237,6,0.07516460280028289
237,20,0.07516460280028289
237,28,0.07516460280028289
237,32,0.30065841120113157
237,34,0.07516460280028289
237,47,0.07516460280028289
237,55,0.15032920560056579
237,93,0.07516460280028289
237,117,0.07516460280028289
237,130,0.07516460280028289
237,131,0.07516460280028289
237,134,0.07516460280028289
237,136,0.07516460280028289
237,159,0.07516460280028289
237,165,0.22549380840084865
237,169,0.07516460280028289
237,175,0.07516460280028289
237,178,0.07516460280028289
237,183,0.07516460280028289
237,194,0.15032920560056579
237,201,0.30065841120113157
237,207,0.07516460280028289
237,209,0.07516460280028289
237,210,0.22549380840084865
237,211,0.22549380840084865
237,219,0.07516460280028289
237,226,0.07516460280028289
237,228,0.15032920560056579
237,232,0.07516460280028289
237,233,0.07516460280028289
237,236,0.07516460280028289
237,237,0.07516460280028289
237,240,0.15032920560056579
237,243,0.30065841120113157
237,248,0.07516460280028289
237,256,0.37582301400141443
237,258,0.07516460280028289
237,260,0.37582301400141443
237,261,0.15032920560056579
237,277,0.15032920560056579
237,290,0.07516460280028289
238,10,0.21320071635561041
238,18,0.21320071635561041
238,24,0.21320071635561041
238,40,0.21320071635561041
238,66,0.21320071635561041
238,111,0.21320071635561041
238,126,0.21320071635561041
238,141,0.21320071635561041
238,155,0.21320071635561041
238,157,0.21320071635561041
238,215,0.21320071635561041
238,221,0.21320071635561041
238,225,0.21320071635561041
238,232,0.21320071635561041
238,235,0.21320071635561041
238,254,0.21320071635561041
238,255,0.21320071635561041
238,260,0.21320071635561041
238,261,0.21320071635561041
238,276,0.21320071635561041
238,278,0.21320071635561041
238,282,0.21320071635561041
239,19,0.16222142113076254
239,57,0.16222142113076254
239,85,0.16222142113076254
239,88,0.16222142113076254
239,98,0.16222142113076254
239,128,0.16222142113076254
239,148,0.16222142113076254
239,154,0.16222142113076254
239,156,0.16222142113076254
239,182,0.16222142113076254
239,187,0.16222142113076254
239,191,0.16222142113076254
239,201,0.48666426339228763
239,205,0.16222142113076254
239,211,0.16222142113076254
239,212,0.16222142113076254
239,217,0.16222142113076254
239,221,0.16222142113076254
239,233,0.3244428422615251
239,237,0.16222142113076254
239,243,0.16222142113076254
239,260,0.3244428422615251
239,277,0.16222142113076254
239,285,0.16222142113076254
240,1,0.03779644730092272
240,4,0.03779644730092272
240,11,0.07559289460184544
240,13,0.03779644730092272
240,14,0.03779644730092272
240,17,0.03779644730092272
240,18,0.18898223650461363
240,39,0.03779644730092272
240,41,0.03779644730092272
240,45,0.03779644730092272
240,47,0.03779644730092272
240,48,0.07559289460184544
240,49,0.11338934190276817
240,53,0.03779644730092272
240,55,0.03779644730092272
240,60,0.03779644730092272
240,64,0.03779644730092272
240,65,0.03779644730092272
240,66,0.11338934190276817
240,69,0.03779644730092272
240,71,0.03779644730092272
240,75,0.07559289460184544
240,76,0.03779644730092272
240,78,0.03779644730092272
240,81,0.03779644730092272
240,84,0.03779644730092272
240,85,0.07559289460184544
240,89,0.03779644730092272
240,98,0.03779644730092272
240,99,0.07559289460184544
240,108,0.03779644730092272
240,110,0.07559289460184544
240,118,0.03779644730092272
240,120,0.03779644730092272
240,125,0.03779644730092272
240,130,0.07559289460184544
240,131,0.03779644730092272
240,132,0.03779644730092272
240,134,0.07559289460184544
240,136,0.07559289460184544
240,138,0.03779644730092272
240,140,0.03779644730092272
240,145,0.03779644730092272
240,146,0.03779644730092272
240,147,0.03779644730092272
240,149,0.03779644730092272
240,151,0.11338934190276817
240,155,0.03779644730092272
240,160,0.03779644730092272
240,163,0.03779644730092272
240,164,0.03779644730092272
240,165,0.18898223650461363
240,166,0.07559289460184544
240,167,0.03779644730092272
240,168,0.07559289460184544
240,169,0.03779644730092272
240,170,0.03779644730092272
240,171,0.03779644730092272
240,172,0.03779644730092272
240,177,0.03779644730092272
240,182,0.30237157840738177
240,184,0.15118578920369088
240,185,0.03779644730092272
240,186,0.03779644730092272
240,187,0.5291502622129182
240,192,0.18898223650461363
240,195,0.07559289460184544
240,198,0.03779644730092272
240,201,0.22677868380553634
240,206,0.03779644730092272
240,207,0.07559289460184544
240,210,0.03779644730092272
240,211,0.11338934190276817
240,215,0.03779644730092272
240,219,0.03779644730092272
240,220,0.03779644730092272
240,221,0.07559289460184544
240,225,0.03779644730092272
240,226,0.03779644730092272
240,228,0.11338934190276817
240,231,0.03779644730092272
240,233,0.2645751311064591
240,236,0.15118578920369088
240,237,0.15118578920369088
240,240,0.03779644730092272
240,241,0.03779644730092272
240,242,0.03779644730092272
240,246,0.03779644730092272
240,248,0.15118578920369088
240,251,0.15118578920369088
240,255,0.07559289460184544
240,256,0.03779644730092272
240,261,0.07559289460184544
240,263,0.03779644730092272
240,264,0.03779644730092272
240,267,0.07559289460184544
240,270,0.03779644730092272
240,273,0.07559289460184544
240,277,0.11338934190276817
240,280,0.11338934190276817
240,285,0.03779644730092272
240,292,0.03779644730092272
241,11,0.19611613513818404
241,15,0.19611613513818404
241,61,0.19611613513818404
241,70,0.19611613513818404
241,136,0.19611613513818404
241,172,0.19611613513818404
241,173,0.19611613513818404
241,201,0.19611613513818404
241,222,0.19611613513818404
241,237,0.19611613513818404
241,243,0.19611613513818404
241,247,0.19611613513818404
241,261,0.19611613513818404
241,277,0.19611613513818404
241,279,0.3922322702763681
241,283,0.3922322702763681
241,286,0.3922322702763681
242,10,0.06696495301824251
242,20,0.06696495301824251
242,23,0.06696495301824251
242,32,0.13392990603648502
242,49,0.13392990603648502
242,53,0.13392990603648502
242,55,0.06696495301824251
242,58,0.06696495301824251
242,63,0.13392990603648502
242,72,0.06696495301824251
242,73,0.06696495301824251
242,82,0.06696495301824251
242,94,0.06696495301824251
242,113,0.06696495301824251
242,120,0.06696495301824251
242,125,0.2008948590547275
242,134,0.06696495301824251
242,140,0.2008948590547275
242,142,0.06696495301824251
242,143,0.13392990603648502
242,144,0.06696495301824251
242,145,0.06696495301824251
242,149,0.2008948590547275
242,151,0.13392990603648502
242,161,0.13392990603648502
242,164,0.06696495301824251
242,165,0.26785981207297005
242,166,0.06696495301824251
242,168,0.13392990603648502
242,173,0.06696495301824251
242,195,0.13392990603648502
242,201,0.06696495301824251
242,209,0.13392990603648502
242,213,0.13392990603648502
242,215,0.06696495301824251
242,220,0.06696495301824251
242,225,0.2008948590547275
242,232,0.06696495301824251
242,233,0.46875467112769753
242,242,0.06696495301824251
242,243,0.06696495301824251
242,248,0.13392990603648502
242,253,0.06696495301824251
242,260,0.2008948590547275
242,261,0.401789718109455
242,264,0.06696495301824251
242,267,0.06696495301824251
242,280,0.06696495301824251
242,285,0.06696495301824251
243,13,0.13736056394868904
243,32,0.4120816918460671
243,45,0.13736056394868904
243,50,0.27472112789737807
243,72,0.13736056394868904
243,73,0.13736056394868904
243,82,0.27472112789737807
243,94,0.13736056394868904
243,119,0.13736056394868904
243,145,0.13736056394868904
243,165,0.4120816918460671
243,207,0.13736056394868904
243,211,0.13736056394868904
243,218,0.13736056394868904
243,221,0.13736056394868904
243,229,0.13736056394868904
243,233,0.4120816918460671
243,263,0.13736056394868904
243,267,0.13736056394868904
243,273,0.13736056394868904
243,277,0.13736056394868904
243,280,0.13736056394868904
243,294,0.13736056394868904
244,20,0.16012815380508713
244,125,0.48038446141526137
244,136,0.16012815380508713
244,140,0.6405126152203485
244,149,0.48038446141526137
244,221,0.16012815380508713
244,233,0.16012815380508713
244,243,0.16012815380508713
245,1,0.03688555567816588
245,10,0.03688555567816588
245,18,0.07377111135633176
245,20,0.18442777839082938
245,21,0.03688555567816588
245,25,0.03688555567816588
245,32,0.03688555567816588
245,37,0.03688555567816588
245,38,0.03688555567816588
245,39,0.03688555567816588
245,43,0.11065666703449763
245,48,0.07377111135633176
245,49,0.07377111135633176
245,50,0.11065666703449763
245,55,0.1475422227126635
245,64,0.03688555567816588
245,66,0.18442777839082938
245,69,0.03688555567816588
245,72,0.03688555567816588
245,73,0.03688555567816588
245,75,0.03688555567816588
245,76,0.03688555567816588
245,77,0.03688555567816588
245,94,0.03688555567816588
245,107,0.07377111135633176
245,109,0.11065666703449763
245,115,0.03688555567816588
245,125,0.03688555567816588
245,126,0.03688555567816588
245,129,0.07377111135633176
245,131,0.03688555567816588
245,134,0.07377111135633176
245,136,0.11065666703449763
245,140,0.07377111135633176
245,143,0.03688555567816588
245,149,0.03688555567816588
245,157,0.03688555567816588
245,159,0.03688555567816588
245,165,0.295084445425327
245,172,0.07377111135633176
245,175,0.03688555567816588
245,184,0.07377111135633176
245,193,0.25819888974716115
245,201,0.11065666703449763
245,204,0.18442777839082938
245,207,0.11065666703449763
245,209,0.03688555567816588
245,210,0.03688555567816588
245,216,0.03688555567816588
245,219,0.11065666703449763
245,228,0.03688555567816588
245,233,0.5532833351724882
245,237,0.07377111135633176
245,240,0.07377111135633176
245,243,0.3319700011034929
245,255,0.07377111135633176
245,256,0.18442777839082938
245,260,0.1475422227126635
245,261,0.03688555567816588
245,273,0.1475422227126635
245,274,0.03688555567816588
245,277,0.1475422227126635
245,280,0.03688555567816588
245,294,0.11065666703449763
246,124,0.2886751345948129
246,129,0.2886751345948129
246,133,0.2886751345948129
246,137,0.2886751345948129
246,158,0.2886751345948129
246,237,0.2886751345948129
246,243,0.2886751345948129
246,253,0.2886751345948129
246,254,0.2886751345948129
246,267,0.2886751345948129
246,274,0.2886751345948129
246,280,0.2886751345948129
247,10,0.04719291781830087
247,14,0.04719291781830087
247,23,0.04719291781830087
247,26,0.04719291781830087
247,38,0.04719291781830087
247,49,0.04719291781830087
247,50,0.04719291781830087
247,52,0.09438583563660174
247,57,0.04719291781830087
247,63,0.09438583563660174
247,66,0.14157875345490262
247,72,0.04719291781830087
247,73,0.04719291781830087
247,79,0.04719291781830087
247,86,0.09438583563660174
247,93,0.04719291781830087
247,94,0.04719291781830087
247,97,0.09438583563660174
247,107,0.04719291781830087
247,114,0.04719291781830087
247,115,0.04719291781830087
247,118,0.04719291781830087
247,119,0.04719291781830087
247,122,0.04719291781830087
247,126,0.09438583563660174
247,130,0.04719291781830087
247,131,0.04719291781830087
247,136,0.04719291781830087
247,140,0.09438583563660174
247,145,0.04719291781830087
247,157,0.09438583563660174
247,159,0.09438583563660174
247,165,0.1887716712732035
247,169,0.14157875345490262
247,173,0.1887716712732035
247,185,0.04719291781830087
247,186,0.04719291781830087
247,197,0.04719291781830087
247,201,0.04719291781830087
247,202,0.04719291781830087
247,203,0.04719291781830087
247,217,0.04719291781830087
247,219,0.14157875345490262
247,228,0.04719291781830087
247,230,0.04719291781830087
247,233,0.6135079316379113
247,243,0.04719291781830087
247,246,0.04719291781830087
247,249,0.04719291781830087
247,254,0.1887716712732035
247,255,0.04719291781830087
247,260,0.1887716712732035
247,272,0.04719291781830087
247,273,0.1887716712732035
247,277,0.377543342546407
247,280,0.28315750690980523
247,291,0.09438583563660174
248,10,0.2182178902359924
248,58,0.2182178902359924
248,60,0.2182178902359924
248,83,0.2182178902359924
248,91,0.2182178902359924
248,108,0.2182178902359924
248,115,0.2182178902359924
248,118,0.2182178902359924
248,121,0.2182178902359924
248,123,0.2182178902359924
248,143,0.2182178902359924
248,207,0.2182178902359924
248,279,0.4364357804719848
248,283,0.4364357804719848
248,286,0.2182178902359924
249,2,0.1643989873053573
249,28,0.1643989873053573
249,32,0.3287979746107146
249,63,0.1643989873053573
249,66,0.1643989873053573
249,83,0.1643989873053573
249,97,0.1643989873053573
249,101,0.1643989873053573
249,119,0.1643989873053573
249,120,0.1643989873053573
249,121,0.1643989873053573
249,126,0.1643989873053573
249,138,0.1643989873053573
249,142,0.1643989873053573
249,157,0.1643989873053573
249,165,0.3287979746107146
249,195,0.1643989873053573
249,213,0.1643989873053573
249,217,0.1643989873053573
249,222,0.3287979746107146
249,248,0.1643989873053573
249,260,0.1643989873053573
249,277,0.3287979746107146
249,290,0.1643989873053573
249,293,0.1643989873053573
250,20,0.10259783520851541
250,31,0.10259783520851541
250,43,0.10259783520851541
250,50,0.10259783520851541
250,55,0.10259783520851541
250,63,0.10259783520851541
250,72,0.10259783520851541
250,73,0.10259783520851541
250,81,0.10259783520851541
250,94,0.10259783520851541
250,113,0.10259783520851541
250,129,0.10259783520851541
250,132,0.10259783520851541
250,142,0.10259783520851541
250,145,0.10259783520851541
250,173,0.10259783520851541
250,177,0.10259783520851541
250,179,0.10259783520851541
250,187,0.30779350562554625
250,192,0.10259783520851541
250,211,0.10259783520851541
250,217,0.10259783520851541
250,218,0.10259783520851541
250,233,0.10259783520851541
250,236,0.10259783520851541
250,237,0.20519567041703082
250,243,0.10259783520851541
250,246,0.10259783520851541
250,255,0.10259783520851541
250,256,0.10259783520851541
250,260,0.20519567041703082
250,268,0.10259783520851541
250,294,0.7181848464596079
251,43,0.3779644730092272
251,212,0.3779644730092272
251,213,0.3779644730092272
251,243,0.3779644730092272
251,244,0.3779644730092272
251,253,0.3779644730092272
251,260,0.3779644730092272
252,1,0.11470786693528087
252,7,0.22941573387056174
252,48,0.11470786693528087
252,70,0.11470786693528087
252,82,0.11470786693528087
252,83,0.11470786693528087
252,109,0.11470786693528087
252,111,0.11470786693528087
252,119,0.22941573387056174
252,141,0.11470786693528087
252,153,0.11470786693528087
252,158,0.11470786693528087
252,164,0.11470786693528087
252,165,0.4588314677411235
252,176,0.11470786693528087
252,180,0.11470786693528087
252,188,0.11470786693528087
252,212,0.11470786693528087
252,214,0.11470786693528087
252,233,0.22941573387056174
252,236,0.22941573387056174
252,237,0.4588314677411235
252,248,0.11470786693528087
252,254,0.11470786693528087
252,256,0.11470786693528087
252,258,0.11470786693528087
252,264,0.11470786693528087
252,274,0.11470786693528087
252,285,0.22941573387056174
252,290,0.11470786693528087
252,293,0.11470786693528087
253,10,0.17677669529663687
253,18,0.17677669529663687
253,32,0.17677669529663687
253,52,0.17677669529663687
253,57,0.17677669529663687
253,80,0.17677669529663687
253,115,0.17677669529663687
253,116,0.17677669529663687
253,159,0.17677669529663687
253,165,0.17677669529663687
253,193,0.17677669529663687
253,204,0.17677669529663687
253,213,0.17677669529663687
253,233,0.7071067811865475
253,248,0.17677669529663687
253,250,0.17677669529663687
253,290,0.17677669529663687
254,11,0.15249857033260467
254,15,0.15249857033260467
254,36,0.15249857033260467
254,41,0.15249857033260467
254,47,0.15249857033260467
254,65,0.15249857033260467
254,113,0.15249857033260467
254,117,0.15249857033260467
254,123,0.15249857033260467
254,130,0.30499714066520933
254,171,0.15249857033260467
254,176,0.15249857033260467
254,181,0.15249857033260467
254,195,0.30499714066520933
254,201,0.30499714066520933
254,206,0.15249857033260467
254,218,0.15249857033260467
254,220,0.15249857033260467
254,228,0.15249857033260467
254,231,0.15249857033260467
254,233,0.457495710997814
254,237,0.15249857033260467
254,267,0.15249857033260467
254,272,0.15249857033260467
254,280,0.15249857033260467
254,294,0.15249857033260467
255,2,0.21320071635561041
255,48,0.21320071635561041
255,66,0.21320071635561041
255,102,0.21320071635561041
255,120,0.21320071635561041
255,126,0.21320071635561041
255,136,0.21320071635561041
255,157,0.21320071635561041
255,165,0.21320071635561041
255,193,0.42640143271122083
255,204,0.42640143271122083
255,221,0.21320071635561041
255,233,0.21320071635561041
255,244,0.21320071635561041
255,248,0.21320071635561041
255,264,0.21320071635561041
256,2,0.0563436169819011
256,23,0.0563436169819011
256,25,0.0563436169819011
256,62,0.1126872339638022
256,76,0.0563436169819011
256,82,0.0563436169819011
256,84,0.1126872339638022
256,107,0.1126872339638022
256,109,0.2253744679276044
256,119,0.0563436169819011
256,134,0.1126872339638022
256,141,0.3380617018914066
256,144,0.0563436169819011
256,145,0.2253744679276044
256,150,0.0563436169819011
256,165,0.0563436169819011
256,168,0.1126872339638022
256,181,0.0563436169819011
256,195,0.1126872339638022
256,201,0.1126872339638022
256,206,0.0563436169819011
256,214,0.1690308509457033
256,221,0.0563436169819011
256,233,0.7324670207647144
256,237,0.0563436169819011
256,244,0.0563436169819011
256,258,0.0563436169819011
256,260,0.2253744679276044
256,261,0.0563436169819011
256,264,0.1126872339638022
256,271,0.1126872339638022
256,273,0.0563436169819011
257,20,0.16012815380508713
257,23,0.16012815380508713
257,43,0.16012815380508713
257,49,0.16012815380508713
257,63,0.32025630761017426
257,74,0.16012815380508713
257,99,0.16012815380508713
257,134,0.16012815380508713
257,142,0.16012815380508713
257,145,0.16012815380508713
257,173,0.32025630761017426
257,179,0.16012815380508713
257,201,0.32025630761017426
257,233,0.32025630761017426
257,237,0.16012815380508713
257,241,0.16012815380508713
257,243,0.16012815380508713
257,253,0.16012815380508713
257,260,0.32025630761017426
257,261,0.16012815380508713
257,274,0.16012815380508713
257,281,0.16012815380508713
257,284,0.16012815380508713
257,294,0.16012815380508713
258,57,0.14002800840280097
258,77,0.14002800840280097
258,84,0.14002800840280097
258,107,0.14002800840280097
258,125,0.14002800840280097
258,140,0.14002800840280097
258,143,0.14002800840280097
258,149,0.14002800840280097
258,156,0.14002800840280097
258,159,0.28005601680560194
258,165,0.42008402520840293
258,207,0.14002800840280097
258,209,0.14002800840280097
258,212,0.14002800840280097
258,217,0.14002800840280097
258,219,0.28005601680560194
258,237,0.14002800840280097
258,245,0.14002800840280097
258,253,0.28005601680560194
258,254,0.14002800840280097
258,271,0.14002800840280097
258,273,0.14002800840280097
258,274,0.14002800840280097
258,277,0.28005601680560194
258,279,0.14002800840280097
258,283,0.14002800840280097
258,284,0.28005601680560194
258,286,0.14002800840280097
259,1,0.07198157507486945
259,2,0.07198157507486945
259,3,0.07198157507486945
259,6,0.07198157507486945
259,8,0.07198157507486945
259,14,0.07198157507486945
259,18,0.1439631501497389
259,31,0.07198157507486945
259,32,0.07198157507486945
259,37,0.1439631501497389
259,39,0.07198157507486945
259,43,0.07198157507486945
259,47,0.07198157507486945
259,49,0.07198157507486945
259,50,0.07198157507486945
259,55,0.07198157507486945
259,59,0.07198157507486945
259,63,0.07198157507486945
259,66,0.07198157507486945
259,72,0.07198157507486945
259,73,0.07198157507486945
259,79,0.1439631501497389
259,94,0.07198157507486945
259,105,0.07198157507486945
259,107,0.1439631501497389
259,109,0.07198157507486945
259,113,0.1439631501497389
259,119,0.1439631501497389
259,122,0.07198157507486945
259,125,0.07198157507486945
259,129,0.1439631501497389
259,136,0.07198157507486945
259,139,0.07198157507486945
259,140,0.1439631501497389
259,144,0.07198157507486945
259,149,0.07198157507486945
259,150,0.1439631501497389
259,155,0.07198157507486945
259,159,0.07198157507486945
259,162,0.07198157507486945
259,164,0.21594472522460836
259,165,0.21594472522460836
259,172,0.07198157507486945
259,173,0.07198157507486945
259,175,0.07198157507486945
259,180,0.07198157507486945
259,181,0.07198157507486945
259,183,0.07198157507486945
259,184,0.07198157507486945
259,201,0.1439631501497389
259,208,0.1439631501497389
259,211,0.07198157507486945
259,212,0.07198157507486945
259,213,0.07198157507486945
259,215,0.07198157507486945
259,221,0.21594472522460836
259,228,0.21594472522460836
259,233,0.35990787537434726
259,237,0.1439631501497389
259,243,0.1439631501497389
259,244,0.21594472522460836
259,246,0.07198157507486945
259,248,0.07198157507486945
259,253,0.07198157507486945
259,255,0.07198157507486945
259,256,0.07198157507486945
259,258,0.1439631501497389
259,260,0.07198157507486945
259,261,0.07198157507486945
259,265,0.07198157507486945
259,267,0.1439631501497389
259,277,0.1439631501497389
259,280,0.21594472522460836
260,9,0.0553001263609331
260,10,0.0553001263609331
260,11,0.1659003790827993
260,17,0.0553001263609331
260,19,0.0553001263609331
260,20,0.1106002527218662
260,21,0.0553001263609331
260,31,0.0553001263609331
260,32,0.1106002527218662
260,37,0.0553001263609331
260,42,0.1106002527218662
260,46,0.0553001263609331
260,49,0.0553001263609331
260,50,0.0553001263609331
260,53,0.1106002527218662
260,55,0.0553001263609331
260,69,0.0553001263609331
260,81,0.0553001263609331
260,83,0.1106002527218662
260,95,0.0553001263609331
260,97,0.0553001263609331
260,109,0.0553001263609331
260,112,0.0553001263609331
260,113,0.0553001263609331
260,115,0.0553001263609331
260,121,0.0553001263609331
260,124,0.0553001263609331
260,131,0.0553001263609331
260,134,0.2212005054437324
260,135,0.0553001263609331
260,136,0.1106002527218662
260,137,0.0553001263609331
260,140,0.0553001263609331
260,164,0.1659003790827993
260,173,0.0553001263609331
260,184,0.2765006318046655
260,187,0.0553001263609331
260,201,0.6636015163311972
260,213,0.0553001263609331
260,224,0.0553001263609331
260,228,0.0553001263609331
260,229,0.0553001263609331
260,233,0.2765006318046655
260,243,0.2212005054437324
260,246,0.0553001263609331
260,255,0.0553001263609331
260,260,0.0553001263609331
260,262,0.1659003790827993
260,263,0.0553001263609331
260,266,0.0553001263609331
260,267,0.0553001263609331
260,268,0.0553001263609331
260,277,0.1106002527218662
260,280,0.1106002527218662
260,294,0.1106002527218662
261,28,0.18569533817705186
261,38,0.18569533817705186
261,66,0.5570860145311556
261,126,0.3713906763541037
261,147,0.18569533817705186
261,157,0.3713906763541037
261,166,0.18569533817705186
261,201,0.18569533817705186
261,207,0.18569533817705186
261,235,0.18569533817705186
261,254,0.18569533817705186
261,274,0.18569533817705186
261,282,0.18569533817705186
261,285,0.18569533817705186
261,291,0.18569533817705186
262,6,0.17677669529663687
262,20,0.17677669529663687
262,27,0.17677669529663687
262,34,0.17677669529663687
262,46,0.17677669529663687
262,57,0.17677669529663687
262,63,0.17677669529663687
262,134,0.17677669529663687
262,141,0.17677669529663687
262,147,0.17677669529663687
262,166,0.17677669529663687
262,181,0.17677669529663687
262,201,0.17677669529663687
262,211,0.17677669529663687
262,221,0.17677669529663687
262,222,0.35355339059327373
262,227,0.17677669529663687
262,228,0.17677669529663687
262,230,0.17677669529663687
262,232,0.17677669529663687
262,233,0.17677669529663687
262,243,0.17677669529663687
262,272,0.17677669529663687
262,273,0.17677669529663687
262,277,0.35355339059327373
262,286,0.17677669529663687
263,32,0.2581988897471611
263,66,0.2581988897471611
263,127,0.2581988897471611
263,147,0.2581988897471611
263,165,0.2581988897471611
263,166,0.2581988897471611
263,201,0.5163977794943222
263,207,0.2581988897471611
263,211,0.2581988897471611
263,240,0.2581988897471611
263,276,0.2581988897471611
263,288,0.2581988897471611
264,6,0.15249857033260467
264,23,0.15249857033260467
264,29,0.15249857033260467
264,34,0.15249857033260467
264,47,0.15249857033260467
264,54,0.15249857033260467
264,77,0.15249857033260467
264,104,0.15249857033260467
264,123,0.15249857033260467
264,136,0.15249857033260467
264,140,0.15249857033260467
264,145,0.15249857033260467
264,191,0.15249857033260467
264,195,0.15249857033260467
264,197,0.15249857033260467
264,201,0.30499714066520933
264,211,0.15249857033260467
264,221,0.15249857033260467
264,228,0.30499714066520933
264,233,0.457495710997814
264,244,0.30499714066520933
264,246,0.15249857033260467
264,255,0.15249857033260467
264,260,0.15249857033260467
264,277,0.15249857033260467
264,280,0.15249857033260467
265,31,0.3333333333333333
265,113,0.3333333333333333
265,119,0.3333333333333333
265,165,0.3333333333333333
265,173,0.3333333333333333
265,179,0.3333333333333333
265,267,0.3333333333333333
265,280,0.3333333333333333
265,294,0.3333333333333333
266,13,0.10976425998969035
266,20,0.10976425998969035
266,40,0.10976425998969035
266,46,0.10976425998969035
266,63,0.2195285199793807
266,93,0.10976425998969035
266,104,0.10976425998969035
266,120,0.2195285199793807
266,134,0.2195285199793807
266,142,0.10976425998969035
266,146,0.10976425998969035
266,159,0.10976425998969035
266,165,0.329292779969071
266,187,0.329292779969071
266,191,0.10976425998969035
266,192,0.2195285199793807
266,197,0.10976425998969035
266,201,0.2195285199793807
266,211,0.10976425998969035
266,218,0.10976425998969035
266,221,0.10976425998969035
266,225,0.10976425998969035
266,238,0.10976425998969035
266,243,0.10976425998969035
266,246,0.2195285199793807
266,255,0.2195285199793807
266,257,0.2195285199793807
266,258,0.10976425998969035
266,260,0.10976425998969035
266,263,0.10976425998969035
266,280,0.329292779969071
266,294,0.2195285199793807
267,6,0.21320071635561041
267,7,0.21320071635561041
267,97,0.21320071635561041
267,101,0.21320071635561041
267,133,0.21320071635561041
267,173,0.21320071635561041
267,233,0.21320071635561041
267,248,0.21320071635561041
267,253,0.42640143271122083
267,271,0.21320071635561041
267,274,0.6396021490668313
268,10,0.17407765595569785
268,32,0.17407765595569785
268,46,0.17407765595569785
268,81,0.17407765595569785
268,91,0.17407765595569785
268,109,0.17407765595569785
268,134,0.3481553119113957
268,173,0.17407765595569785
268,193,0.17407765595569785
268,201,0.17407765595569785
268,233,0.6963106238227914
268,237,0.17407765595569785
268,243,0.17407765595569785
268,273,0.17407765595569785
268,286,0.17407765595569785
269,1,0.09622504486493763
269,6,0.28867513459481287
269,10,0.09622504486493763
269,27,0.09622504486493763
269,31,0.09622504486493763
269,35,0.09622504486493763
269,52,0.09622504486493763
269,68,0.09622504486493763
269,83,0.09622504486493763
269,91,0.09622504486493763
269,113,0.09622504486493763
269,115,0.09622504486493763
269,118,0.19245008972987526
269,121,0.09622504486493763
269,125,0.09622504486493763
269,130,0.09622504486493763
269,140,0.09622504486493763
269,141,0.09622504486493763
269,145,0.19245008972987526
269,149,0.09622504486493763
269,150,0.09622504486493763
269,153,0.09622504486493763
269,158,0.09622504486493763
269,163,0.09622504486493763
269,165,0.19245008972987526
269,168,0.09622504486493763
269,173,0.09622504486493763
269,182,0.28867513459481287
269,187,0.28867513459481287
269,195,0.19245008972987526
269,209,0.19245008972987526
269,219,0.09622504486493763
269,233,0.3849001794597505
269,235,0.09622504486493763
269,246,0.09622504486493763
269,255,0.09622504486493763
269,259,0.09622504486493763
269,260,0.09622504486493763
269,261,0.09622504486493763
269,264,0.09622504486493763
269,277,0.28867513459481287
269,280,0.19245008972987526
269,282,0.09622504486493763
270,45,0.16666666666666666
270,66,0.3333333333333333
270,76,0.16666666666666666
270,97,0.3333333333333333
270,120,0.16666666666666666
270,126,0.16666666666666666
270,157,0.16666666666666666
270,165,0.5
270,210,0.16666666666666666
270,233,0.16666666666666666
270,248,0.3333333333333333
270,250,0.16666666666666666
270,256,0.16666666666666666
270,260,0.16666666666666666
270,261,0.16666666666666666
270,267,0.16666666666666666
270,278,0.16666666666666666
270,280,0.16666666666666666
270,285,0.16666666666666666
271,38,0.21320071635561041
271,43,0.21320071635561041
271,77,0.21320071635561041
271,112,0.21320071635561041
271,133,0.21320071635561041
271,134,0.21320071635561041
271,136,0.21320071635561041
271,197,0.21320071635561041
271,201,0.42640143271122083
271,225,0.21320071635561041
271,253,0.21320071635561041
271,254,0.21320071635561041
271,259,0.21320071635561041
271,273,0.21320071635561041
271,277,0.42640143271122083
271,280,0.21320071635561041
272,6,0.1543033499620919
272,10,0.07715167498104596
272,11,0.07715167498104596
272,19,0.07715167498104596
272,20,0.38575837490522974
272,21,0.07715167498104596
272,31,0.07715167498104596
272,32,0.07715167498104596
272,34,0.07715167498104596
272,42,0.07715167498104596
272,43,0.1543033499620919
272,66,0.1543033499620919
272,86,0.07715167498104596
272,87,0.07715167498104596
272,109,0.07715167498104596
272,111,0.07715167498104596
272,113,0.07715167498104596
272,119,0.07715167498104596
272,122,0.07715167498104596
272,126,0.07715167498104596
272,130,0.1543033499620919
272,134,0.07715167498104596
272,136,0.1543033499620919
272,139,0.07715167498104596
272,141,0.07715167498104596
272,143,0.07715167498104596
272,157,0.07715167498104596
272,159,0.07715167498104596
272,160,0.07715167498104596
272,162,0.07715167498104596
