765,1094,0.07216878364870323
765,1099,0.07216878364870323
765,1118,0.07216878364870323
765,1143,0.07216878364870323
765,1184,0.07216878364870323
765,1188,0.07216878364870323
765,1201,0.14433756729740646
765,1206,0.14433756729740646
765,1222,0.14433756729740646
765,1229,0.07216878364870323
765,1251,0.07216878364870323
765,1253,0.14433756729740646
765,1258,0.14433756729740646
765,1275,0.07216878364870323
765,1279,0.2886751345948129
765,1283,0.21650635094610968
765,1288,0.07216878364870323
765,1289,0.07216878364870323
765,1296,0.14433756729740646
765,1298,0.07216878364870323
765,1301,0.07216878364870323
765,1302,0.21650635094610968
765,1340,0.2886751345948129
765,1343,0.07216878364870323
765,1346,0.07216878364870323
765,1352,0.21650635094610968
765,1365,0.07216878364870323
765,1367,0.07216878364870323
765,1373,0.21650635094610968
765,1391,0.07216878364870323
766,40,0.10540925533894598
766,46,0.10540925533894598
766,156,0.21081851067789195
766,166,0.10540925533894598
766,300,0.10540925533894598
766,356,0.10540925533894598
766,380,0.21081851067789195
766,449,0.21081851067789195
766,507,0.10540925533894598
766,513,0.10540925533894598
766,524,0.10540925533894598
766,678,0.21081851067789195
766,744,0.31622776601683794
766,797,0.10540925533894598
766,812,0.10540925533894598
766,877,0.21081851067789195
766,878,0.10540925533894598
766,970,0.10540925533894598
766,1006,0.10540925533894598
766,1008,0.10540925533894598
766,1095,0.10540925533894598
766,1117,0.10540925533894598
766,1118,0.31622776601683794
766,1180,0.10540925533894598
766,1181,0.10540925533894598
766,1250,0.21081851067789195
766,1283,0.21081851067789195
766,1306,0.21081851067789195
766,1336,0.10540925533894598
766,1340,0.10540925533894598
766,1346,0.21081851067789195
766,1371,0.10540925533894598
766,1375,0.10540925533894598
766,1381,0.21081851067789195
766,1389,0.10540925533894598
766,1391,0.31622776601683794
767,18,0.10101525445522107
767,47,0.10101525445522107
767,129,0.10101525445522107
767,144,0.10101525445522107
767,181,0.10101525445522107
767,185,0.10101525445522107
767,227,0.10101525445522107
767,238,0.10101525445522107
767,244,0.10101525445522107
767,275,0.10101525445522107
767,297,0.10101525445522107
767,312,0.10101525445522107
767,328,0.10101525445522107
767,362,0.10101525445522107
767,382,0.10101525445522107
767,391,0.10101525445522107
767,399,0.10101525445522107
767,419,0.10101525445522107
767,452,0.10101525445522107
767,475,0.10101525445522107
767,507,0.10101525445522107
767,525,0.10101525445522107
767,537,0.10101525445522107
767,716,0.20203050891044214
767,727,0.10101525445522107
767,770,0.10101525445522107
767,781,0.10101525445522107
767,877,0.10101525445522107
767,878,0.20203050891044214
767,908,0.10101525445522107
767,910,0.10101525445522107
767,982,0.10101525445522107
767,1070,0.10101525445522107
767,1072,0.10101525445522107
767,1095,0.10101525445522107
767,1117,0.10101525445522107
767,1128,0.10101525445522107
767,1174,0.10101525445522107
767,1216,0.10101525445522107
767,1222,0.10101525445522107
767,1253,0.10101525445522107
767,1275,0.10101525445522107
767,1283,0.20203050891044214
767,1288,0.10101525445522107
767,1293,0.10101525445522107
767,1296,0.20203050891044214
767,1301,0.20203050891044214
767,1302,0.10101525445522107
767,1306,0.10101525445522107
767,1340,0.40406101782088427
767,1343,0.20203050891044214
767,1346,0.30304576336566325
767,1357,0.10101525445522107
767,1373,0.10101525445522107
767,1382,0.10101525445522107
767,1391,0.10101525445522107
767,1400,0.10101525445522107
768,39,0.1543033499620919
768,40,0.1543033499620919
768,129,0.1543033499620919
768,169,0.1543033499620919
768,180,0.1543033499620919
768,240,0.1543033499620919
768,280,0.1543033499620919
768,312,0.1543033499620919
768,403,0.1543033499620919
768,558,0.1543033499620919
768,580,0.1543033499620919
768,602,0.1543033499620919
768,711,0.1543033499620919
768,744,0.4629100498862757
768,823,0.1543033499620919
768,870,0.1543033499620919
768,897,0.1543033499620919
768,936,0.1543033499620919
768,951,0.1543033499620919
768,978,0.1543033499620919
768,1010,0.1543033499620919
768,1046,0.1543033499620919
768,1072,0.3086066999241838
768,1279,0.1543033499620919
768,1284,0.1543033499620919
768,1293,0.1543033499620919
768,1302,0.1543033499620919
768,1331,0.1543033499620919
768,1340,0.1543033499620919
768,1388,0.1543033499620919
768,1400,0.1543033499620919
769,343,0.24253562503633297
769,376,0.24253562503633297
769,466,0.24253562503633297
769,608,0.24253562503633297
769,674,0.24253562503633297
769,722,0.24253562503633297
769,867,0.24253562503633297
769,997,0.24253562503633297
769,1060,0.24253562503633297
769,1118,0.24253562503633297
769,1262,0.24253562503633297
769,1279,0.24253562503633297
769,1301,0.48507125007266594
769,1389,0.24253562503633297
770,304,0.2773500981126146
770,365,0.2773500981126146
770,846,0.2773500981126146
770,1143,0.2773500981126146
770,1279,0.5547001962252291
770,1289,0.2773500981126146
770,1290,0.2773500981126146
770,1301,0.2773500981126146
770,1313,0.2773500981126146
770,1391,0.2773500981126146
771,357,0.2672612419124244
771,1010,0.2672612419124244
771,1138,0.2672612419124244
771,1289,0.8017837257372732
771,1359,0.2672612419124244
771,1391,0.2672612419124244
772,5,0.058823529411764705
772,25,0.058823529411764705
772,27,0.058823529411764705
772,32,0.058823529411764705
772,36,0.058823529411764705
772,50,0.17647058823529413
772,97,0.058823529411764705
772,98,0.058823529411764705
772,103,0.058823529411764705
772,119,0.058823529411764705
772,126,0.058823529411764705
772,129,0.058823529411764705
772,173,0.058823529411764705
772,208,0.058823529411764705
772,219,0.058823529411764705
772,228,0.058823529411764705
772,277,0.058823529411764705
772,278,0.058823529411764705
772,280,0.058823529411764705
772,295,0.058823529411764705
772,304,0.058823529411764705
772,307,0.058823529411764705
772,312,0.058823529411764705
772,313,0.058823529411764705
772,315,0.058823529411764705
772,328,0.058823529411764705
772,345,0.058823529411764705
772,362,0.058823529411764705
772,373,0.058823529411764705
772,376,0.35294117647058826
772,379,0.058823529411764705
772,412,0.11764705882352941
772,414,0.17647058823529413
772,436,0.058823529411764705
772,467,0.11764705882352941
772,518,0.058823529411764705
772,527,0.11764705882352941
772,538,0.058823529411764705
772,543,0.058823529411764705
772,561,0.058823529411764705
772,601,0.11764705882352941
772,648,0.11764705882352941
772,673,0.058823529411764705
772,676,0.058823529411764705
772,715,0.058823529411764705
772,716,0.11764705882352941
772,721,0.058823529411764705
772,744,0.11764705882352941
772,764,0.23529411764705882
772,781,0.058823529411764705
772,798,0.058823529411764705
772,802,0.058823529411764705
772,809,0.058823529411764705
772,834,0.11764705882352941
772,837,0.058823529411764705
772,840,0.058823529411764705
772,860,0.058823529411764705
772,864,0.058823529411764705
772,875,0.11764705882352941
772,877,0.058823529411764705
772,907,0.058823529411764705
772,910,0.058823529411764705
772,913,0.058823529411764705
772,938,0.058823529411764705
772,981,0.11764705882352941
772,988,0.058823529411764705
772,1002,0.11764705882352941
772,1022,0.058823529411764705
772,1039,0.058823529411764705
772,1043,0.11764705882352941
772,1060,0.11764705882352941
772,1072,0.058823529411764705
772,1086,0.11764705882352941
772,1098,0.058823529411764705
772,1102,0.29411764705882354
772,1105,0.058823529411764705
772,1118,0.058823529411764705
772,1128,0.058823529411764705
772,1162,0.058823529411764705
772,1189,0.058823529411764705
772,1195,0.058823529411764705
772,1208,0.058823529411764705
772,1218,0.058823529411764705
772,1226,0.058823529411764705
772,1250,0.058823529411764705
772,1283,0.17647058823529413
772,1301,0.058823529411764705
772,1302,0.17647058823529413
772,1306,0.11764705882352941
772,1331,0.11764705882352941
772,1332,0.058823529411764705
772,1340,0.11764705882352941
772,1346,0.058823529411764705
772,1370,0.058823529411764705
772,1372,0.058823529411764705
772,1374,0.058823529411764705
772,1375,0.11764705882352941
772,1379,0.058823529411764705
772,1389,0.058823529411764705
772,1391,0.29411764705882354
772,1393,0.058823529411764705
772,1400,0.11764705882352941
773,303,0.2672612419124244
773,356,0.2672612419124244
773,414,0.2672612419124244
773,527,0.2672612419124244
773,892,0.2672612419124244
773,964,0.2672612419124244
773,996,0.2672612419124244
773,1124,0.2672612419124244
773,1143,0.2672612419124244
773,1279,0.2672612419124244
773,1391,0.5345224838248488
774,40,0.13483997249264842
774,146,0.13483997249264842
774,159,0.13483997249264842
774,242,0.13483997249264842
774,266,0.13483997249264842
774,304,0.13483997249264842
774,433,0.13483997249264842
774,469,0.13483997249264842
774,523,0.13483997249264842
774,549,0.13483997249264842
774,558,0.13483997249264842
774,564,0.13483997249264842
774,568,0.13483997249264842
774,610,0.13483997249264842
774,613,0.13483997249264842
774,727,0.13483997249264842
774,729,0.13483997249264842
774,837,0.13483997249264842
774,945,0.26967994498529685
774,989,0.13483997249264842
774,990,0.13483997249264842
774,1039,0.13483997249264842
774,1043,0.26967994498529685
774,1046,0.26967994498529685
774,1048,0.13483997249264842
774,1096,0.13483997249264842
774,1191,0.13483997249264842
774,1205,0.13483997249264842
774,1213,0.13483997249264842
774,1239,0.13483997249264842
774,1261,0.13483997249264842
774,1262,0.13483997249264842
774,1279,0.26967994498529685
774,1301,0.13483997249264842
774,1331,0.26967994498529685
774,1374,0.13483997249264842
774,1391,0.26967994498529685
775,14,0.1203858530857692
775,26,0.1203858530857692
775,52,0.1203858530857692
775,71,0.1203858530857692
775,246,0.1203858530857692
775,266,0.1203858530857692
775,275,0.1203858530857692
775,312,0.1203858530857692
775,391,0.1203858530857692
775,426,0.1203858530857692
775,447,0.1203858530857692
775,467,0.1203858530857692
775,524,0.1203858530857692
775,549,0.1203858530857692
775,574,0.1203858530857692
775,590,0.1203858530857692
775,727,0.1203858530857692
775,744,0.1203858530857692
775,837,0.1203858530857692
775,839,0.1203858530857692
775,841,0.1203858530857692
775,912,0.3611575592573076
775,1021,0.2407717061715384
775,1069,0.1203858530857692
775,1072,0.2407717061715384
775,1095,0.1203858530857692
775,1102,0.2407717061715384
775,1154,0.1203858530857692
775,1282,0.1203858530857692
775,1293,0.1203858530857692
775,1302,0.1203858530857692
775,1325,0.1203858530857692
775,1328,0.1203858530857692
775,1329,0.1203858530857692
775,1331,0.1203858530857692
775,1340,0.1203858530857692
775,1350,0.1203858530857692
775,1351,0.1203858530857692
775,1375,0.3611575592573076
775,1399,0.1203858530857692
775,1400,0.2407717061715384
776,8,0.23570226039551587
776,104,0.23570226039551587
776,181,0.47140452079103173
776,298,0.23570226039551587
776,537,0.47140452079103173
776,1230,0.23570226039551587
776,1253,0.23570226039551587
776,1323,0.47140452079103173
776,1371,0.23570226039551587
777,218,0.31622776601683794
777,483,0.31622776601683794
777,527,0.31622776601683794
777,933,0.31622776601683794
777,976,0.31622776601683794
777,1391,0.6324555320336759
777,1400,0.31622776601683794
778,14,0.12403473458920847
778,81,0.12403473458920847
778,85,0.12403473458920847
778,108,0.12403473458920847
778,111,0.12403473458920847
778,212,0.24806946917841693
778,318,0.12403473458920847
778,321,0.12403473458920847
778,328,0.12403473458920847
778,362,0.12403473458920847
778,380,0.12403473458920847
778,419,0.12403473458920847
778,433,0.12403473458920847
778,471,0.12403473458920847
778,590,0.12403473458920847
778,594,0.12403473458920847
778,657,0.12403473458920847
778,744,0.3721042037676254
778,781,0.12403473458920847
778,839,0.3721042037676254
778,912,0.3721042037676254
778,1154,0.3721042037676254
778,1264,0.12403473458920847
778,1289,0.12403473458920847
778,1290,0.12403473458920847
778,1301,0.12403473458920847
778,1302,0.12403473458920847
778,1359,0.12403473458920847
778,1391,0.12403473458920847
778,1400,0.12403473458920847
779,292,0.2886751345948129
779,357,0.2886751345948129
779,978,0.2886751345948129
779,1165,0.5773502691896258
779,1279,0.2886751345948129
779,1289,0.2886751345948129
779,1352,0.2886751345948129
779,1359,0.2886751345948129
779,1400,0.2886751345948129
780,11,0.07692307692307693
780,23,0.07692307692307693
780,26,0.07692307692307693
780,27,0.07692307692307693
780,66,0.07692307692307693
780,79,0.07692307692307693
780,127,0.07692307692307693
780,171,0.07692307692307693
780,174,0.07692307692307693
780,175,0.07692307692307693
780,209,0.07692307692307693
780,234,0.07692307692307693
780,298,0.07692307692307693
780,300,0.07692307692307693
780,314,0.07692307692307693
780,324,0.07692307692307693
780,349,0.15384615384615385
780,354,0.07692307692307693
780,371,0.07692307692307693
780,391,0.07692307692307693
780,395,0.07692307692307693
780,405,0.07692307692307693
780,419,0.07692307692307693
780,443,0.07692307692307693
780,467,0.07692307692307693
780,470,0.07692307692307693
780,474,0.07692307692307693
780,483,0.07692307692307693
780,524,0.07692307692307693
780,556,0.07692307692307693
780,605,0.15384615384615385
780,647,0.07692307692307693
780,665,0.07692307692307693
780,696,0.15384615384615385
780,727,0.07692307692307693
780,744,0.38461538461538464
780,772,0.07692307692307693
780,776,0.07692307692307693
780,802,0.07692307692307693
780,812,0.07692307692307693
780,824,0.07692307692307693
780,825,0.07692307692307693
780,921,0.07692307692307693
780,962,0.07692307692307693
780,970,0.15384615384615385
780,1006,0.07692307692307693
780,1046,0.07692307692307693
780,1050,0.07692307692307693
780,1055,0.07692307692307693
780,1064,0.07692307692307693
780,1066,0.07692307692307693
780,1086,0.15384615384615385
780,1095,0.07692307692307693
780,1104,0.07692307692307693
780,1118,0.07692307692307693
780,1185,0.07692307692307693
780,1186,0.07692307692307693
780,1194,0.07692307692307693
780,1198,0.07692307692307693
780,1221,0.15384615384615385
780,1248,0.07692307692307693
780,1253,0.15384615384615385
780,1262,0.07692307692307693
780,1268,0.07692307692307693
780,1279,0.07692307692307693
780,1288,0.07692307692307693
780,1291,0.07692307692307693
780,1292,0.07692307692307693
780,1301,0.07692307692307693
780,1302,0.23076923076923078
780,1325,0.07692307692307693
780,1331,0.23076923076923078
780,1339,0.07692307692307693
780,1340,0.23076923076923078
780,1358,0.07692307692307693
780,1364,0.07692307692307693
780,1374,0.15384615384615385
780,1375,0.15384615384615385
780,1383,0.07692307692307693
780,1389,0.15384615384615385
780,1393,0.23076923076923078
780,1397,0.07692307692307693
780,1400,0.07692307692307693
781,27,0.10783277320343841
781,156,0.10783277320343841
781,235,0.43133109281375365
781,328,0.10783277320343841
781,362,0.10783277320343841
781,380,0.10783277320343841
781,390,0.10783277320343841
781,613,0.10783277320343841
781,643,0.10783277320343841
781,663,0.10783277320343841
781,727,0.3234983196103152
781,744,0.21566554640687682
781,754,0.10783277320343841
781,781,0.10783277320343841
781,803,0.10783277320343841
781,880,0.10783277320343841
781,907,0.10783277320343841
781,961,0.10783277320343841
781,964,0.10783277320343841
781,973,0.10783277320343841
781,996,0.10783277320343841
781,1044,0.10783277320343841
781,1070,0.10783277320343841
781,1087,0.21566554640687682
781,1146,0.10783277320343841
781,1148,0.10783277320343841
781,1152,0.10783277320343841
781,1178,0.21566554640687682
781,1183,0.10783277320343841
781,1214,0.10783277320343841
781,1215,0.10783277320343841
781,1253,0.10783277320343841
781,1257,0.10783277320343841
781,1288,0.10783277320343841
781,1302,0.10783277320343841
781,1305,0.3234983196103152
781,1340,0.10783277320343841
781,1356,0.10783277320343841
781,1379,0.21566554640687682
781,1390,0.10783277320343841
781,1393,0.10783277320343841
781,1401,0.10783277320343841
781,1403,0.10783277320343841
782,204,0.19611613513818404
782,289,0.19611613513818404
782,305,0.19611613513818404
782,355,0.19611613513818404
782,365,0.19611613513818404
782,392,0.19611613513818404
782,503,0.19611613513818404
782,635,0.19611613513818404
782,716,0.19611613513818404
782,834,0.19611613513818404
782,910,0.19611613513818404
782,1023,0.19611613513818404
782,1038,0.19611613513818404
782,1102,0.19611613513818404
782,1118,0.19611613513818404
782,1128,0.19611613513818404
782,1301,0.3922322702763681
782,1339,0.19611613513818404
782,1340,0.3922322702763681
782,1400,0.19611613513818404
783,2,0.20412414523193154
783,37,0.20412414523193154
783,238,0.20412414523193154
783,294,0.20412414523193154
783,328,0.20412414523193154
783,380,0.20412414523193154
783,439,0.20412414523193154
783,441,0.20412414523193154
783,472,0.20412414523193154
783,693,0.20412414523193154
783,744,0.20412414523193154
783,781,0.20412414523193154
783,798,0.20412414523193154
783,942,0.20412414523193154
783,1026,0.20412414523193154
783,1117,0.20412414523193154
783,1237,0.20412414523193154
783,1301,0.20412414523193154
783,1306,0.20412414523193154
783,1340,0.20412414523193154
783,1342,0.20412414523193154
783,1371,0.20412414523193154
783,1381,0.20412414523193154
783,1388,0.20412414523193154
784,18,0.08032193289024989
784,46,0.08032193289024989
784,85,0.08032193289024989
784,88,0.08032193289024989
784,181,0.08032193289024989
784,183,0.08032193289024989
784,208,0.08032193289024989
784,227,0.08032193289024989
784,243,0.08032193289024989
784,275,0.08032193289024989
784,280,0.08032193289024989
784,288,0.08032193289024989
784,295,0.08032193289024989
784,304,0.08032193289024989
784,335,0.08032193289024989
784,364,0.08032193289024989
784,376,0.08032193289024989
784,378,0.08032193289024989
784,379,0.08032193289024989
784,391,0.08032193289024989
784,438,0.08032193289024989
784,439,0.08032193289024989
784,477,0.08032193289024989
784,488,0.08032193289024989
784,520,0.08032193289024989
784,524,0.08032193289024989
784,579,0.08032193289024989
784,602,0.08032193289024989
784,644,0.08032193289024989
784,672,0.08032193289024989
784,688,0.08032193289024989
784,702,0.08032193289024989
784,716,0.24096579867074966
784,717,0.16064386578049977
784,782,0.08032193289024989
784,797,0.08032193289024989
784,820,0.08032193289024989
784,846,0.08032193289024989
784,920,0.08032193289024989
784,942,0.08032193289024989
784,952,0.08032193289024989
784,978,0.08032193289024989
784,984,0.08032193289024989
784,1008,0.16064386578049977
784,1072,0.16064386578049977
784,1084,0.08032193289024989
784,1086,0.08032193289024989
784,1090,0.16064386578049977
784,1095,0.16064386578049977
784,1099,0.08032193289024989
784,1101,0.08032193289024989
784,1113,0.08032193289024989
784,1118,0.4016096644512494
784,1134,0.16064386578049977
784,1181,0.08032193289024989
784,1186,0.08032193289024989
784,1201,0.08032193289024989
784,1213,0.08032193289024989
784,1218,0.08032193289024989
784,1248,0.08032193289024989
784,1256,0.08032193289024989
784,1279,0.08032193289024989
784,1280,0.16064386578049977
784,1288,0.08032193289024989
784,1289,0.16064386578049977
784,1290,0.08032193289024989
784,1292,0.08032193289024989
784,1293,0.08032193289024989
784,1302,0.08032193289024989
784,1311,0.08032193289024989
784,1332,0.08032193289024989
784,1339,0.08032193289024989
784,1340,0.32128773156099955
784,1353,0.08032193289024989
784,1359,0.08032193289024989
784,1361,0.08032193289024989
784,1362,0.08032193289024989
784,1370,0.08032193289024989
784,1379,0.08032193289024989
784,1389,0.08032193289024989
784,1400,0.16064386578049977
785,70,0.125
785,129,0.125
785,181,0.125
785,202,0.125
785,279,0.125
785,287,0.125
785,291,0.125
785,893,0.125
785,996,0.125
785,1031,0.125
785,1080,0.125
785,1253,0.25
785,1257,0.25
785,1267,0.125
785,1287,0.125
785,1294,0.125
785,1299,0.125
785,1311,0.125
785,1316,0.125
785,1319,0.125
785,1342,0.125
785,1347,0.125
785,1360,0.125
785,1377,0.25
785,1381,0.25
785,1392,0.125
785,1398,0.375
785,1399,0.25
785,1400,0.25
785,1403,0.375
786,275,0.20412414523193154
786,365,0.20412414523193154
786,596,0.20412414523193154
786,804,0.20412414523193154
786,853,0.20412414523193154
786,870,0.20412414523193154
786,1176,0.20412414523193154
786,1301,0.20412414523193154
786,1352,0.8164965809277261
787,27,0.09622504486493763
787,208,0.09622504486493763
787,211,0.09622504486493763
787,221,0.09622504486493763
787,222,0.09622504486493763
787,298,0.09622504486493763
787,342,0.09622504486493763
787,387,0.09622504486493763
787,391,0.09622504486493763
787,392,0.09622504486493763
787,414,0.19245008972987526
787,424,0.09622504486493763
787,447,0.09622504486493763
787,497,0.09622504486493763
787,517,0.09622504486493763
787,721,0.19245008972987526
787,726,0.09622504486493763
787,727,0.09622504486493763
787,748,0.09622504486493763
787,757,0.09622504486493763
787,797,0.09622504486493763
787,837,0.09622504486493763
787,862,0.09622504486493763
787,878,0.09622504486493763
787,883,0.09622504486493763
787,907,0.09622504486493763
787,962,0.09622504486493763
787,972,0.09622504486493763
787,978,0.09622504486493763
787,996,0.09622504486493763
787,1002,0.09622504486493763
787,1049,0.09622504486493763
787,1086,0.19245008972987526
787,1112,0.09622504486493763
787,1139,0.09622504486493763
787,1186,0.09622504486493763
787,1205,0.09622504486493763
787,1247,0.09622504486493763
787,1253,0.19245008972987526
787,1254,0.09622504486493763
787,1257,0.19245008972987526
787,1279,0.28867513459481287
787,1287,0.09622504486493763
787,1297,0.3849001794597505
787,1302,0.09622504486493763
787,1316,0.09622504486493763
787,1330,0.09622504486493763
787,1340,0.28867513459481287
787,1342,0.09622504486493763
787,1346,0.09622504486493763
787,1360,0.09622504486493763
787,1392,0.09622504486493763
787,1398,0.19245008972987526
787,1400,0.09622504486493763
787,1402,0.09622504486493763
787,1403,0.19245008972987526
788,62,0.2581988897471611
788,166,0.2581988897471611
788,312,0.2581988897471611
788,386,0.2581988897471611
788,401,0.2581988897471611
788,474,0.2581988897471611
788,552,0.2581988897471611
788,775,0.2581988897471611
788,1067,0.2581988897471611
788,1143,0.2581988897471611
788,1230,0.2581988897471611
788,1279,0.2581988897471611
788,1315,0.2581988897471611
788,1371,0.2581988897471611
788,1391,0.2581988897471611
789,18,0.09053574604251853
789,39,0.09053574604251853
789,62,0.09053574604251853
789,110,0.09053574604251853
789,129,0.09053574604251853
789,146,0.09053574604251853
789,180,0.09053574604251853
789,182,0.09053574604251853
789,204,0.09053574604251853
789,213,0.09053574604251853
789,222,0.3621429841700741
789,271,0.09053574604251853
789,275,0.09053574604251853
789,285,0.09053574604251853
789,301,0.09053574604251853
789,304,0.18107149208503706
789,312,0.09053574604251853
789,348,0.09053574604251853
789,349,0.09053574604251853
789,352,0.09053574604251853
789,376,0.09053574604251853
789,433,0.09053574604251853
789,474,0.09053574604251853
789,524,0.09053574604251853
789,568,0.09053574604251853
789,582,0.09053574604251853
789,627,0.09053574604251853
789,637,0.09053574604251853
789,716,0.18107149208503706
789,726,0.09053574604251853
789,727,0.09053574604251853
789,744,0.18107149208503706
789,760,0.09053574604251853
789,772,0.09053574604251853
789,776,0.09053574604251853
789,807,0.09053574604251853
789,823,0.09053574604251853
789,870,0.18107149208503706
789,905,0.18107149208503706
789,924,0.09053574604251853
789,966,0.09053574604251853
789,978,0.09053574604251853
789,980,0.09053574604251853
789,1049,0.09053574604251853
789,1060,0.09053574604251853
789,1074,0.09053574604251853
789,1086,0.09053574604251853
789,1090,0.09053574604251853
789,1134,0.09053574604251853
789,1156,0.09053574604251853
789,1184,0.09053574604251853
789,1280,0.09053574604251853
789,1289,0.18107149208503706
789,1290,0.09053574604251853
789,1301,0.09053574604251853
789,1302,0.2716072381275556
789,1316,0.09053574604251853
789,1324,0.09053574604251853
789,1330,0.09053574604251853
789,1331,0.09053574604251853
789,1340,0.18107149208503706
789,1359,0.09053574604251853
789,1367,0.18107149208503706
789,1370,0.09053574604251853
789,1371,0.09053574604251853
789,1377,0.09053574604251853
789,1382,0.18107149208503706
789,1398,0.09053574604251853
789,1400,0.18107149208503706
790,97,0.11547005383792514
790,124,0.11547005383792514
790,139,0.11547005383792514
790,259,0.23094010767585027
790,324,0.11547005383792514
790,343,0.11547005383792514
790,351,0.23094010767585027
790,365,0.11547005383792514
790,376,0.11547005383792514
790,414,0.11547005383792514
790,415,0.11547005383792514
790,429,0.11547005383792514
790,434,0.11547005383792514
790,479,0.11547005383792514
790,532,0.11547005383792514
790,583,0.11547005383792514
790,590,0.11547005383792514
790,597,0.11547005383792514
790,623,0.11547005383792514
790,721,0.11547005383792514
790,744,0.11547005383792514
790,797,0.11547005383792514
790,821,0.11547005383792514
790,823,0.11547005383792514
790,829,0.11547005383792514
790,839,0.11547005383792514
790,875,0.11547005383792514
790,894,0.11547005383792514
790,912,0.11547005383792514
790,957,0.11547005383792514
790,967,0.11547005383792514
790,970,0.11547005383792514
790,998,0.11547005383792514
790,1002,0.11547005383792514
790,1118,0.11547005383792514
790,1144,0.11547005383792514
790,1146,0.11547005383792514
790,1154,0.11547005383792514
790,1184,0.11547005383792514
790,1213,0.11547005383792514
790,1222,0.11547005383792514
790,1224,0.23094010767585027
790,1283,0.23094010767585027
790,1296,0.23094010767585027
790,1297,0.11547005383792514
790,1301,0.11547005383792514
790,1325,0.11547005383792514
790,1338,0.11547005383792514
790,1340,0.11547005383792514
790,1343,0.23094010767585027
790,1346,0.23094010767585027
790,1375,0.11547005383792514
790,1391,0.11547005383792514
790,1400,0.11547005383792514
791,181,0.2672612419124244
791,202,0.2672612419124244
791,367,0.2672612419124244
791,637,0.2672612419124244
791,671,0.2672612419124244
791,823,0.2672612419124244
791,914,0.2672612419124244
791,1067,0.2672612419124244
791,1230,0.2672612419124244
791,1296,0.2672612419124244
791,1331,0.2672612419124244
791,1343,0.2672612419124244
791,1346,0.2672612419124244
791,1371,0.2672612419124244
792,823,0.16222142113076254
792,834,0.16222142113076254
792,865,0.16222142113076254
792,878,0.16222142113076254
792,975,0.16222142113076254
792,986,0.16222142113076254
792,997,0.16222142113076254
792,1253,0.16222142113076254
792,1289,0.16222142113076254
792,1290,0.16222142113076254
792,1346,0.16222142113076254
792,1359,0.16222142113076254
792,1367,0.16222142113076254
792,1391,0.8111071056538127
793,7,0.22360679774997896
793,36,0.22360679774997896
793,129,0.22360679774997896
793,253,0.22360679774997896
793,304,0.22360679774997896
793,345,0.22360679774997896
793,417,0.22360679774997896
793,474,0.22360679774997896
793,503,0.22360679774997896
793,608,0.22360679774997896
793,898,0.22360679774997896
793,997,0.22360679774997896
793,1086,0.22360679774997896
793,1118,0.22360679774997896
793,1135,0.22360679774997896
793,1331,0.22360679774997896
793,1340,0.22360679774997896
793,1358,0.22360679774997896
793,1375,0.22360679774997896
793,1389,0.22360679774997896
794,54,0.16222142113076254
794,203,0.16222142113076254
794,304,0.16222142113076254
794,365,0.16222142113076254
794,678,0.48666426339228763
794,1013,0.16222142113076254
794,1063,0.3244428422615251
794,1095,0.3244428422615251
794,1118,0.16222142113076254
794,1279,0.16222142113076254
794,1292,0.16222142113076254
794,1297,0.16222142113076254
794,1301,0.16222142113076254
794,1340,0.16222142113076254
794,1347,0.3244428422615251
794,1384,0.16222142113076254
794,1385,0.16222142113076254
794,1400,0.3244428422615251
795,27,0.1849000654084097
795,81,0.09245003270420485
795,107,0.09245003270420485
795,129,0.09245003270420485
795,138,0.09245003270420485
795,146,0.09245003270420485
795,157,0.09245003270420485
795,166,0.09245003270420485
795,218,0.09245003270420485
795,222,0.09245003270420485
795,232,0.09245003270420485
795,238,0.1849000654084097
795,244,0.09245003270420485
795,278,0.09245003270420485
795,283,0.1849000654084097
795,312,0.09245003270420485
795,315,0.09245003270420485
795,321,0.09245003270420485
795,401,0.09245003270420485
795,419,0.09245003270420485
795,432,0.09245003270420485
795,435,0.09245003270420485
795,440,0.09245003270420485
795,479,0.09245003270420485
795,524,0.09245003270420485
795,569,0.09245003270420485
795,610,0.09245003270420485
795,631,0.09245003270420485
795,636,0.1849000654084097
795,640,0.09245003270420485
795,648,0.09245003270420485
795,676,0.1849000654084097
795,697,0.09245003270420485
795,711,0.09245003270420485
795,715,0.09245003270420485
795,716,0.09245003270420485
795,744,0.09245003270420485
795,765,0.09245003270420485
795,773,0.09245003270420485
795,775,0.09245003270420485
795,804,0.09245003270420485
795,818,0.09245003270420485
795,819,0.09245003270420485
795,839,0.09245003270420485
795,884,0.09245003270420485
795,907,0.09245003270420485
795,910,0.09245003270420485
795,912,0.09245003270420485
795,914,0.09245003270420485
795,926,0.1849000654084097
795,939,0.09245003270420485
795,949,0.1849000654084097
795,951,0.09245003270420485
795,982,0.09245003270420485
795,1041,0.09245003270420485
795,1086,0.1849000654084097
795,1109,0.09245003270420485
795,1128,0.09245003270420485
795,1154,0.09245003270420485
795,1167,0.09245003270420485
795,1223,0.09245003270420485
795,1233,0.09245003270420485
795,1250,0.2773500981126145
795,1296,0.09245003270420485
795,1331,0.09245003270420485
795,1340,0.1849000654084097
795,1352,0.09245003270420485
795,1367,0.09245003270420485
795,1373,0.1849000654084097
795,1379,0.09245003270420485
795,1391,0.2773500981126145
796,102,0.3333333333333333
